url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/transpect/mml2tex,18762783,t,f,f,34,253,15.0,6189.0,1,2015-04-14 08:33:19,2015-04-14 06:33:20,2019-05-21 10:22:16,7,7,le-tex.de,247,247,4,4,,,,,mml2tex,transpect,,,BSD-2-Clause,transpect/mml2tex,11.0
https://github.com/linuxdeepin/dde-calendar,33692686,f,t,t,15,127,173.0,5507.0,5,2016-03-18 04:57:53,2016-03-17 07:31:22,2019-05-27 03:42:00,13,13,linuxdeepin.com,7,11,1,1,,,,,dde-calendar,linuxdeepin,,,GPL-3.0,linuxdeepin/dde-calendar,11.0
https://github.com/NagiosEnterprises/nagioscore,9696667,t,f,f,728,3389,947.0,237794.0,114,2014-01-21 21:33:23,2002-02-26 03:04:12,2019-05-30 17:37:33,45,68,nagios.com,418,422,5,20,,,,,nagioscore,NagiosEnterprises,,,GPL-2.0,NagiosEnterprises/nagioscore,11.0
https://github.com/mercury-hpc/mercury,21414424,t,f,f,48,1857,193.0,63514.0,73,2015-06-17 18:34:52,2013-01-23 19:53:59,2019-05-16 18:24:12,14,20,mcs.anl.gov,36,57,3,3,,,,,mercury,mercury-hpc,,,NOASSERTION,mercury-hpc/mercury,11.0
https://github.com/maxmind/web-service-common-php,20374420,f,t,t,127,78,25.0,1672.0,23,2015-05-22 20:26:41,2015-05-22 12:17:42,2019-02-19 23:04:57,11,14,maxmind.com,0,0,0,0,,,,,web-service-common-php,maxmind,,,Apache-2.0,maxmind/web-service-common-php,11.0
https://github.com/aspose-cells/Aspose.Cells-for-.NET,34526863,t,f,f,59,688,3573.0,254199.0,14,2011-11-25 13:14:12,2016-04-06 08:12:51,2019-05-16 05:01:57,14,14,aspose.com,639,655,9,9,,,,,Aspose.Cells-for-.NET,aspose-cells,,Aspose Pty Ltd,MIT,aspose-cells/Aspose.Cells-for-.NET,11.0
https://github.com/JetBrains/RD,77961625,t,f,f,64,646,871.0,97169.0,12,2017-10-20 14:18:13,2017-10-20 15:18:49,2019-05-31 14:40:53,19,20,jetbrains.com,239,242,9,10,,,,,RD,JetBrains,,,Apache-2.0,JetBrains/RD,11.0
https://github.com/jet/equinox,116230055,f,t,t,118,1144,126.0,13590.0,61,2017-08-25 09:15:13,2018-05-10 14:18:12,2019-05-29 11:20:13,7,13,jet.com,19,38,3,4,,,,,equinox,jet,,,Apache-2.0,jet/equinox,11.0
https://github.com/Azure/sonic-linux-kernel,33308093,f,t,t,17,117,111.0,44903.0,82,2016-03-09 17:01:15,2015-12-20 04:34:06,2019-05-28 06:20:57,18,38,microsoft.com,8,17,2,3,789019.0,t,t,f,sonic-linux-kernel,Azure,MICROSOFT CORPORATION,,,Azure/sonic-linux-kernel,11.0
https://github.com/awslabs/amazon-kinesis-client,6981062,t,f,f,476,464,311.0,52191.0,290,2013-11-07 19:02:44,2013-11-07 18:02:44,2019-04-09 19:15:33,39,53,amazon.com,272,335,14,32,1018724.0,t,t,f,amazon-kinesis-client,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/amazon-kinesis-client,11.0
https://github.com/aspose-cells/Aspose.Cells-for-.NET,237750,t,f,f,20,517,,,34,2011-11-25 13:14:12,2011-11-25 15:12:55,2016-04-06 07:20:17,21,19,aspose.com,429,437,11,11,,,,,Aspose_Cells_NET,asposecells,,Aspose,MIT,aspose-cells/Aspose.Cells-for-.NET,11.0
https://github.com/mapd/mapd-charting,64300167,t,t,t,279,1205,,,180,2017-05-01 16:12:49,2017-04-26 21:44:23,2018-09-27 04:00:37,22,21,mapd.com,245,286,7,9,,,,,mapd-charting,mapd,,,NOASSERTION,mapd/mapd-charting,11.0
https://github.com/madetech/handbook,41477900,f,t,t,59,823,105.0,3937.0,207,2015-10-08 20:19:46,2016-04-25 16:37:11,2019-05-21 14:55:17,19,27,madetech.com,14,26,2,4,,,,,handbook,madetech,,,,madetech/handbook,11.0
https://github.com/amanzi/amanzi,45717403,t,f,f,19,2379,3436.0,757052.0,111,2016-07-22 18:50:42,2016-08-03 18:34:36,2019-05-31 23:40:07,31,30,lanl.gov,542,607,9,12,,,,,amanzi,amanzi,,,NOASSERTION,amanzi/amanzi,11.0
https://github.com/Microsoft/automatic-graph-layout,16799374,f,t,t,757,314,1896.0,1535353.0,71,2015-02-22 23:21:05,2015-02-22 22:21:05,2019-05-20 06:58:18,25,30,microsoft.com,12,22,4,4,789019.0,t,t,f,automatic-graph-layout,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/automatic-graph-layout,11.0
https://github.com/aspose-cells/Aspose.Cells-for-Java,35079164,t,f,f,39,246,1754.0,80660.0,10,2011-11-25 13:16:33,2016-04-28 08:39:53,2019-05-16 22:50:20,11,12,aspose.com,189,209,6,6,,,,,Aspose.Cells-for-Java,aspose-cells,,Aspose Pty Ltd,MIT,aspose-cells/Aspose.Cells-for-Java,11.0
https://github.com/ONLYOFFICE/DocumentServer,19084172,t,t,t,1047,479,18.0,4115.0,86,2014-07-05 18:06:30,2014-07-05 16:22:49,2019-05-31 08:36:24,8,9,onlyoffice.com,133,198,4,6,,,,,DocumentServer,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/DocumentServer,11.0
https://github.com/01org/processor-trace,5507477,f,t,t,301,770,,,9,2013-09-11 14:04:58,2013-07-31 04:52:52,2019-04-08 08:20:05,4,8,linux.intel.com,0,4,0,0,,,,,processor-trace,01org,,,BSD-3-Clause,01org/processor-trace,11.0
https://github.com/linuxdeepin/deepin-calculator,79818778,f,t,t,17,166,228.0,31911.0,6,2017-11-09 01:16:21,2017-11-13 07:26:53,2019-04-10 09:46:52,15,15,linuxdeepin.com,24,24,3,3,,,,,deepin-calculator,linuxdeepin,,,GPL-3.0,linuxdeepin/deepin-calculator,11.0
https://github.com/Microsoft/DirectXTK12,40332785,f,t,t,436,413,419.0,104773.0,20,2016-06-17 00:54:50,2016-07-02 06:24:33,2019-05-31 00:34:49,3,3,microsoft.com,0,1,0,0,789019.0,t,t,f,DirectXTK12,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/DirectXTK12,11.0
https://github.com/ONLYOFFICE/Docker-DocumentServer,18921740,f,t,t,269,261,10.0,1901.0,61,2015-04-17 15:24:38,2015-04-17 13:25:41,2019-05-29 13:26:22,5,10,onlyoffice.com,137,221,2,4,,,,,Docker-DocumentServer,ONLYOFFICE,,,AGPL-3.0,ONLYOFFICE/Docker-DocumentServer,10.0
https://github.com/Microsoft/DirectXMath,37475272,f,t,t,562,94,32.0,46208.0,6,2016-05-23 19:28:58,2016-05-27 19:42:11,2019-05-11 01:07:18,3,3,microsoft.com,0,0,0,0,789019.0,t,t,f,DirectXMath,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/DirectXMath,10.0
https://github.com/okta/okta-auth-js,35890835,t,f,f,111,742,184.0,33596.0,124,2016-04-20 21:55:56,2016-04-22 21:57:54,2019-05-31 23:13:55,22,32,okta.com,640,716,16,26,1660134.0,f,t,f,okta-auth-js,okta,"Okta, Inc.",,NOASSERTION,okta/okta-auth-js,10.0
https://github.com/Microsoft/sarif-sdk,29130393,t,t,t,39,4155,2404.0,2499787.0,951,2015-11-05 21:26:46,2015-11-18 17:42:31,2019-05-31 23:25:08,38,39,microsoft.com,2037,2341,14,21,789019.0,t,t,f,sarif-sdk,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/sarif-sdk,10.0
https://github.com/nventive/uno.sourcegeneration,85431290,t,f,f,50,438,,,90,2018-01-12 14:28:27,2018-01-12 14:23:52,2019-04-17 02:35:43,12,13,nventive.com,293,378,9,10,,,,,uno.sourcegeneration,Nventive,,,Apache-2.0,nventive/uno.sourcegeneration,10.0
https://github.com/Azure/azure-webjobs-sdk-templates,32650791,t,t,t,67,940,,,368,2016-02-24 19:53:25,2016-02-27 19:23:28,2018-01-31 20:12:47,39,53,microsoft.com,238,283,17,18,789019.0,t,t,f,azure-webjobs-sdk-templates,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-webjobs-sdk-templates,10.0
https://github.com/Azure/acr,50816695,f,t,t,53,331,85.0,4632.0,110,2016-11-04 06:34:06,2016-11-14 06:55:02,2019-05-28 19:24:46,21,23,microsoft.com,128,243,14,17,789019.0,t,t,f,acr,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/acr,10.0
https://github.com/nylas/nylas-nodejs,18343846,f,t,t,71,306,84.0,14436.0,69,2015-03-03 20:41:13,2015-03-03 19:42:35,2019-04-08 23:18:28,35,42,nylas.com,35,48,6,7,,,,,nylas-nodejs,nylas,,,MIT,nylas/nylas-nodejs,10.0
https://github.com/Microsoft/cppwinrt,48212857,f,t,t,843,48,650.0,88877.0,18,2016-09-14 16:28:57,2016-10-05 19:10:36,2018-10-02 23:41:52,10,13,microsoft.com,2,22,2,2,789019.0,t,t,f,cppwinrt,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/cppwinrt,10.0
https://github.com/Netflix/pygenie,65992494,t,t,t,37,98,51.0,12843.0,42,2017-05-26 18:07:55,2017-05-27 03:53:55,2019-01-30 18:44:16,12,12,netflix.com,26,26,5,5,1065280.0,f,t,f,pygenie,Netflix,NETFLIX INC,,Apache-2.0,Netflix/pygenie,10.0
https://github.com/10up/restricted-site-access,31746733,f,t,t,63,371,60.0,12369.0,54,2016-02-03 03:29:38,2014-11-30 04:34:22,2019-05-24 15:22:17,22,24,10up.com,144,150,3,6,,,,,restricted-site-access,10up,,,GPL-2.0,10up/restricted-site-access,10.0
https://github.com/intel/multus-cni,97501246,f,t,t,325,625,,,141,2016-12-13 14:40:51,2017-11-20 19:07:40,2019-05-30 07:36:13,24,34,linux.intel.com,0,0,0,0,,,,,multus-cni,Intel,,,Apache-2.0,intel/multus-cni,10.0
https://github.com/litespeedtech/ls-qpack,104326326,t,f,f,16,316,70.0,166997.0,28,2018-07-19 04:12:12,2018-07-19 04:12:12,2019-05-23 12:02:58,6,6,litespeedtech.com,291,296,3,4,,,,,ls-qpack,litespeedtech,,LiteSpeed Technologies Inc.,MIT,litespeedtech/ls-qpack,10.0
https://github.com/LLNL/Caliper,29682297,f,f,t,78,850,519.0,87260.0,129,2015-11-11 02:02:00,2015-09-25 23:56:55,2019-05-31 22:59:00,22,25,llnl.gov,581,638,5,11,,,,,Caliper,LLNL,,,NOASSERTION,LLNL/Caliper,10.0
https://github.com/hshoff/vx,60229501,t,f,f,6169,1302,711.0,67198.0,238,2017-03-15 16:25:41,2017-03-20 23:59:17,2019-05-16 20:43:18,49,61,airbnb.com,49,59,3,3,,,,,vx,hshoff,,Airbnb,MIT,hshoff/vx,10.0
https://github.com/lenovo/python-redfish-lenovo,77227887,t,f,f,18,117,87.0,14414.0,17,2017-10-12 23:24:58,2017-10-12 23:36:50,2019-05-28 11:17:38,6,5,lenovo.com,95,110,3,3,,t,f,f,python-redfish-lenovo,lenovo,Lenovo Group,,Apache-2.0,lenovo/python-redfish-lenovo,10.0
https://github.com/aliyun/aliyun-log-java-sdk,53095440,t,f,f,48,450,488.0,53009.0,62,2016-12-19 06:43:56,2016-12-19 06:43:56,2019-04-04 03:47:35,16,17,alibaba-inc.com,37,37,4,4,,,,,aliyun-log-java-sdk,aliyun,,,NOASSERTION,aliyun/aliyun-log-java-sdk,10.0
https://github.com/typesafehub/genjavadoc,2987013,f,t,t,33,197,,,46,2012-08-30 11:34:04,2012-08-27 11:08:36,2017-10-09 09:12:28,19,19,lightbend.com,6,6,1,1,,,,,genjavadoc,typesafehub,,,NOASSERTION,typesafehub/genjavadoc,10.0
https://github.com/awslabs/aws-well-architected-labs,99115190,t,f,f,272,274,2684.0,538524.0,14,2018-05-11 19:54:04,2018-05-25 03:26:05,2019-05-27 01:13:05,9,11,amazon.com,259,264,5,5,1018724.0,t,t,f,aws-well-architected-labs,awslabs,AMAZON COM INC,,NOASSERTION,awslabs/aws-well-architected-labs,10.0
https://github.com/Kunstmaan/KunstmaanBundlesCMS,11406821,f,f,t,316,4955,3307.0,232437.0,1681,2014-08-14 08:32:55,2013-03-21 12:40:26,2019-05-22 13:57:16,122,134,kunstmaan.be,1221,1305,13,29,,,,,KunstmaanBundlesCMS,Kunstmaan,,,MIT,Kunstmaan/KunstmaanBundlesCMS,10.0
https://github.com/SlicerDMRI/SlicerDMRI,29025308,t,f,f,21,727,271.0,35317.0,61,2015-11-20 14:33:17,2006-12-11 23:36:21,2019-04-19 22:03:03,12,29,kitware.com,43,190,3,3,,,,,SlicerDMRI,SlicerDMRI,,,NOASSERTION,SlicerDMRI/SlicerDMRI,10.0
https://github.com/amzn/ion-java,64436513,t,f,f,110,391,381.0,113636.0,91,2015-10-09 19:36:00,2016-08-12 17:51:33,2019-05-31 21:04:08,11,20,amazon.com,226,278,6,12,1018724.0,t,t,f,ion-java,amzn,AMAZON COM INC,,Apache-2.0,amzn/ion-java,10.0
https://github.com/makandra/geordi,136054,t,f,f,87,481,87.0,3998.0,14,2011-05-26 08:23:39,2011-05-26 06:24:10,2019-02-28 09:32:43,20,19,makandra.de,403,427,13,13,,,,,geordi,makandra,,,MIT,makandra/geordi,10.0
https://github.com/lightbend/paradox,43392607,f,t,t,205,613,351.0,14926.0,168,2016-08-12 16:35:03,2015-07-31 03:56:23,2019-05-27 11:45:00,27,29,lightbend.com,0,2,0,0,,,,,paradox,lightbend,,,Apache-2.0,lightbend/paradox,10.0
https://github.com/linkedin/shaky-android,42751988,t,f,f,115,63,122.0,5988.0,24,2016-07-28 18:32:31,2016-08-03 18:45:03,2019-05-14 22:16:47,9,15,linkedin.com,38,48,5,6,,,,,shaky-android,linkedin,,,Apache-2.0,linkedin/shaky-android,10.0
https://github.com/marklogic/node-client-api,11356268,f,t,t,41,1385,672.0,349123.0,128,2014-04-30 01:12:46,2014-06-03 16:27:20,2019-05-31 19:26:59,18,18,marklogic.com,384,417,8,8,,,,,node-client-api,marklogic,,,Apache-2.0,marklogic/node-client-api,10.0
https://github.com/avito-tech/Paparazzo,58363055,t,f,f,675,680,361.0,22115.0,43,2017-02-28 07:39:59,2016-08-30 10:35:43,2019-05-31 06:40:38,23,23,avito.ru,299,301,16,16,,,,,Paparazzo,avito-tech,,,MIT,avito-tech/Paparazzo,10.0
https://github.com/avadev/AvaTax-REST-V2-Ruby-SDK,61591803,f,t,t,15,112,72.0,9869.0,38,2017-04-05 18:21:30,2017-04-05 18:21:30,2019-05-20 22:47:23,13,13,avalara.com,21,21,3,3,1348036.0,f,t,f,AvaTax-REST-V2-Ruby-SDK,avadev,"AVALARA, INC.",,Apache-2.0,avadev/AvaTax-REST-V2-Ruby-SDK,9.0
https://github.com/Kitware/wslink,64428530,t,f,f,15,187,70.0,13395.0,22,2017-05-09 20:08:23,2017-05-10 15:16:04,2019-04-25 19:31:33,8,8,kitware.com,163,183,5,5,,,,,wslink,Kitware,,,BSD-3-Clause,Kitware/wslink,9.0
https://github.com/ProseMirror/prosemirror-tables,66130174,t,f,f,45,172,35.0,4986.0,43,2017-06-01 07:52:45,2017-06-01 08:06:43,2019-05-28 05:22:21,13,15,atlassian.com,78,113,4,4,1650372.0,f,f,t,prosemirror-tables,ProseMirror,Atlassian Corp Plc,,MIT,ProseMirror/prosemirror-tables,9.0
https://github.com/LLNL/CHAI,70702122,t,f,t,33,416,79.0,11989.0,66,2017-07-25 20:29:59,2017-06-07 17:27:06,2019-05-30 23:47:39,13,12,llnl.gov,106,107,7,7,,,,,CHAI,LLNL,,,NOASSERTION,LLNL/CHAI,9.0
https://github.com/ARM-software/workload-automation,17354488,t,f,f,83,2972,521.0,61679.0,803,2015-03-10 13:05:03,2015-03-10 12:09:31,2019-05-28 08:26:59,43,54,arm.com,1560,1977,14,35,,,,,workload-automation,ARM-software,,,Apache-2.0,ARM-software/workload-automation,9.0
https://github.com/AdguardTeam/dnsproxy,120624788,f,t,t,147,257,1115.0,438868.0,2,2018-12-19 12:46:18,2018-12-19 13:12:06,2019-05-24 14:34:27,4,4,adguard.com,240,249,3,3,,,,,dnsproxy,AdguardTeam,,,GPL-3.0,AdguardTeam/dnsproxy,9.0
https://github.com/Microsoft/cordova-simulate,35773962,f,t,t,188,702,341.0,44699.0,179,2015-10-03 21:17:05,2016-02-11 03:23:17,2019-05-23 11:45:01,19,21,microsoft.com,331,420,10,15,789019.0,t,t,f,cordova-simulate,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/cordova-simulate,9.0
https://github.com/Azure/azure-webjobs-sdk-extensions,20377135,t,t,t,232,952,293.0,24619.0,306,2015-05-21 17:28:25,2015-05-22 20:01:05,2019-04-29 17:18:04,29,33,microsoft.com,755,756,11,19,789019.0,t,t,f,azure-webjobs-sdk-extensions,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-webjobs-sdk-extensions,9.0
https://github.com/nokia/moler,87285119,t,f,f,27,2571,,,148,2018-01-31 08:08:52,2018-01-31 08:08:53,2019-05-27 15:22:52,16,21,nokia.com,2433,2515,12,17,924613.0,t,f,t,moler,Nokia,NOKIA CORP,,BSD-3-Clause,nokia/moler,9.0
https://github.com/hashgraph/hedera-sdk-rust,115782338,t,f,f,20,320,,,62,2018-11-01 19:10:29,2018-11-06 01:15:25,2019-02-15 14:57:43,8,9,launchbadge.com,59,59,3,3,,,,,hedera-sdk-rust,hashgraph,,,Apache-2.0,hashgraph/hedera-sdk-rust,9.0
https://github.com/Microsoft/ApplicationInsights-dotnet,22059934,t,t,t,236,2968,2655.0,391029.0,653,2015-06-11 20:34:21,2015-07-06 19:39:22,2019-05-23 23:28:40,63,74,microsoft.com,1514,2008,27,40,789019.0,t,t,f,ApplicationInsights-dotnet,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/ApplicationInsights-dotnet,9.0
https://github.com/aws/aws-ops-wheel,82225890,t,f,f,123,49,78.0,25996.0,23,2017-11-09 18:43:01,2017-12-04 22:49:52,2019-05-17 22:48:15,11,17,amazon.com,9,12,6,6,1018724.0,t,t,f,aws-ops-wheel,aws,AMAZON COM INC,,NOASSERTION,aws/aws-ops-wheel,9.0
https://github.com/Microsoft/binskim,27625258,t,t,t,374,604,790.0,173199.0,132,2015-10-01 23:25:39,2015-11-20 00:29:35,2019-04-28 05:37:03,15,19,microsoft.com,420,512,8,9,789019.0,t,t,f,binskim,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/binskim,9.0
https://github.com/aliyun/aliyun-log-python-sdk,54174154,t,f,f,52,607,216.0,31597.0,47,2017-01-06 03:03:17,2017-01-06 03:12:55,2019-05-22 06:33:03,17,19,alibaba-inc.com,54,51,4,6,,,,,aliyun-log-python-sdk,aliyun,,,MIT,aliyun/aliyun-log-python-sdk,9.0
https://github.com/alibaba-fusion/next,103588480,t,f,f,2260,1873,1705.0,190913.0,466,2018-07-11 11:15:05,2018-06-21 07:06:27,2019-05-31 11:39:30,40,43,alibaba-inc.com,108,130,13,13,,,,,next,alibaba-fusion,,,MIT,alibaba-fusion/next,9.0
https://github.com/ObeoNetwork/InformationSystem,82911,t,f,f,34,1069,5872.0,1011722.0,19,2012-06-20 12:39:52,2012-06-28 09:13:05,2019-05-27 09:03:20,25,25,obeo.fr,920,922,12,16,,,,,InformationSystem,ObeoNetwork,,,,ObeoNetwork/InformationSystem,9.0
https://github.com/linuxdeepin/deepin-wallpapers,36876621,f,t,t,40,46,38.0,125.0,1,2016-05-13 08:28:17,2016-05-13 05:36:25,2019-03-20 08:52:10,8,8,linuxdeepin.com,29,30,1,1,,,,,deepin-wallpapers,linuxdeepin,,,NOASSERTION,linuxdeepin/deepin-wallpapers,9.0
https://github.com/mozilla/addons,25121513,t,f,f,85,331,193.0,7428.0,36,2015-09-02 16:54:47,2015-09-08 19:26:56,2019-05-30 17:58:18,16,22,mozilla.com,54,124,6,6,,,,,addons,mozilla,,,NOASSERTION,mozilla/addons,9.0
https://github.com/Microsoft/Analysis-Services,51992430,f,t,t,124,206,730.0,116897.0,1,2016-12-01 20:57:01,2016-12-02 03:16:53,2019-05-08 23:46:59,5,5,microsoft.com,47,161,2,2,789019.0,t,t,f,Analysis-Services,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/Analysis-Services,9.0
https://github.com/Netflix/hollow,52060982,f,t,t,837,1327,892.0,112885.0,302,2016-12-02 18:56:43,2016-12-02 18:57:32,2019-05-30 21:34:11,40,49,netflix.com,406,505,13,16,1065280.0,f,t,f,hollow,Netflix,NETFLIX INC,,Apache-2.0,Netflix/hollow,9.0
https://github.com/scikit-build/scikit-build,25978150,t,f,f,95,1303,234.0,17911.0,208,2014-07-11 20:00:17,2014-07-14 18:02:45,2019-05-28 21:13:21,16,22,kitware.com,1051,1146,4,16,,,,,scikit-build,scikit-build,,,NOASSERTION,scikit-build/scikit-build,9.0
https://github.com/KnpLabs/KnpMenu,13567,f,t,t,796,388,81.0,7710.0,157,2011-08-08 15:39:40,2011-08-17 20:20:34,2019-03-13 09:14:53,59,62,knplabs.com,0,0,0,0,,,,,KnpMenu,KnpLabs,,,MIT,KnpLabs/KnpMenu,9.0
https://github.com/omines/datatables-bundle,75132711,f,t,f,62,267,145.0,23008.0,20,2017-09-19 12:36:09,2017-09-19 13:04:45,2019-05-14 08:03:22,8,14,omines.com,253,251,4,13,,,,,datatables-bundle,omines,,,MIT,omines/datatables-bundle,9.0
https://github.com/10up/10up-experience,89282757,f,t,t,32,104,111.0,17034.0,23,2018-01-17 20:13:32,2018-02-15 21:16:05,2019-03-29 15:57:41,14,14,10up.com,18,18,4,4,,,,,10up-experience,10up,,,GPL-2.0,10up/10up-experience,9.0
https://github.com/Microsoft/vscode-languageserver-node,28948018,f,t,t,432,878,176.0,29346.0,121,2015-09-03 13:39:52,2015-11-19 13:21:58,2019-05-24 13:40:32,41,52,microsoft.com,687,753,6,6,789019.0,t,t,f,vscode-languageserver-node,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-languageserver-node,9.0
https://github.com/10up/simple-page-ordering,90600697,f,t,t,20,59,23.0,1497.0,11,2017-12-11 14:48:56,2017-12-11 15:02:24,2019-05-21 02:25:40,7,7,10up.com,1,2,1,1,,,,,simple-page-ordering,10up,,,GPL-2.0,10up/simple-page-ordering,9.0
https://github.com/Abc-Arbitrage/Zebus,9990941,t,f,f,154,756,547.0,41226.0,46,2014-05-13 14:02:14,2014-05-21 14:24:00,2019-05-29 10:00:12,19,18,abc-arbitrage.com,166,171,7,8,,,,,Zebus,Abc-Arbitrage,,,MIT,Abc-Arbitrage/Zebus,9.0
https://github.com/JuliaComputing/TextParse.jl,60853814,f,t,f,34,364,,,57,2017-02-05 11:07:09,2017-03-28 09:55:34,2019-05-23 17:16:01,16,19,juliacomputing.com,0,2,0,0,,,,,TextParse.jl,JuliaComputing,,,NOASSERTION,JuliaComputing/TextParse.jl,9.0
https://github.com/KnpLabs/KnpMenuBundle,1297,f,t,t,752,360,47.0,3345.0,175,2010-08-10 12:46:57,2010-09-08 23:48:38,2019-05-01 12:20:33,67,74,knplabs.com,4,4,2,2,,,,,KnpMenuBundle,KnpLabs,,,MIT,KnpLabs/KnpMenuBundle,8.0
https://github.com/mixpanel/mixpanel-android,84278,t,f,f,775,1649,205.0,33544.0,240,2010-08-05 04:51:12,2010-08-05 04:55:22,2019-05-29 22:13:32,48,56,mixpanel.com,708,754,6,19,,,,,mixpanel-android,mixpanel,,,NOASSERTION,mixpanel/mixpanel-android,8.0
https://github.com/Microsoft/vscode-eslint,28963527,t,t,t,514,261,72.0,16052.0,54,2015-10-27 11:38:38,2015-11-18 12:23:43,2019-05-14 20:15:57,24,30,microsoft.com,201,209,5,11,789019.0,t,t,f,vscode-eslint,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-eslint,8.0
https://github.com/mdn/dom-examples,57062822,t,f,f,426,246,142.0,18591.0,31,2017-02-13 13:37:14,2014-06-18 23:01:51,2019-03-31 09:16:46,16,18,mozilla.com,130,163,4,4,,,,,dom-examples,mdn,,,CC0-1.0,mdn/dom-examples,8.0
https://github.com/npm/node-semver,10982706,f,t,t,2871,372,114.0,8953.0,76,2011-02-12 00:06:03,2011-02-11 23:41:41,2019-05-28 17:14:36,32,67,npmjs.com,2,5,1,1,,,,,node-semver,npm,,,ISC,npm/node-semver,8.0
https://github.com/Microsoft/vsts-extension-multivalue-control,48594173,t,t,t,29,103,39.0,9841.0,31,2016-10-10 16:58:57,2016-10-17 19:57:23,2019-02-08 16:48:31,9,13,microsoft.com,56,76,3,3,789019.0,t,t,f,vsts-extension-multivalue-control,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/vsts-extension-multivalue-control,8.0
https://github.com/AdaCore/Ada_Drivers_Library,37693869,t,f,f,104,1813,1097.0,280861.0,224,2015-09-29 16:00:11,2016-05-29 14:43:59,2019-05-07 20:13:15,19,23,adacore.com,590,680,5,7,,,,,Ada_Drivers_Library,AdaCore,,,BSD-3-Clause,AdaCore/Ada_Drivers_Library,8.0
https://github.com/auth0/JWTDecode.swift,21698784,f,t,t,215,135,50.0,4322.0,45,2014-10-01 17:12:53,2015-01-27 20:26:43,2019-05-07 11:51:12,11,11,auth0.com,0,0,0,0,,,,,JWTDecode.swift,auth0,,,MIT,auth0/JWTDecode.swift,8.0
https://github.com/alibaba/dragonwell8,128424486,t,f,f,1105,123,94.0,137418.0,7,2019-03-07 02:57:45,2014-09-08 19:34:29,2019-05-23 05:49:15,5,5,alibaba-inc.com,9,9,3,3,,,,,dragonwell8,alibaba,,,GPL-2.0,alibaba/dragonwell8,8.0
https://github.com/LLNL/Umpire,91337692,t,f,t,90,1257,516.0,92700.0,117,2018-03-12 19:13:20,2017-08-29 21:54:44,2019-05-31 23:34:52,16,16,llnl.gov,223,261,7,7,,,,,Umpire,LLNL,,,NOASSERTION,LLNL/Umpire,8.0
https://github.com/litespeedtech/lsquic-client,75481518,t,f,f,203,205,,,37,2017-09-22 20:33:18,2017-09-22 21:00:03,2019-05-06 13:40:59,10,9,litespeedtech.com,166,188,4,5,,,,,lsquic-client,litespeedtech,,LiteSpeed Technologies Inc.,NOASSERTION,litespeedtech/lsquic-client,8.0
https://github.com/AdaCore/gprbuild,33707992,t,f,f,25,848,322.0,135558.0,8,2016-03-18 10:04:46,2015-12-21 18:52:16,2019-05-23 05:13:38,31,35,adacore.com,826,829,23,29,,,,,gprbuild,AdaCore,,,NOASSERTION,AdaCore/gprbuild,8.0
https://github.com/Netflix/vmaf,38349706,t,t,t,1110,1063,1244.0,475193.0,158,2016-02-08 18:41:38,2016-06-05 18:16:53,2019-05-28 05:15:19,23,41,netflix.com,886,920,3,28,1065280.0,f,t,f,vmaf,Netflix,NETFLIX INC,,Apache-2.0,Netflix/vmaf,8.0
https://github.com/linagora/linshare,15465089,t,t,t,150,254,109.0,11607.0,3,2015-01-23 15:36:01,2015-01-23 14:49:23,2019-05-03 15:37:35,21,22,linagora.com,249,249,17,19,,,,,linshare,linagora,,,,linagora/linshare,8.0
https://github.com/link-it/GovPay,19824036,t,f,f,19,2358,3353.0,578746.0,24,2015-05-08 16:57:28,2015-05-08 14:57:28,2019-05-31 10:33:29,11,11,link.it,2313,2338,3,5,,,,,GovPay,link-it,,,GPL-3.0,link-it/GovPay,8.0
https://github.com/osmlab/osm-auth,3225092,f,t,t,39,107,20.0,4746.0,24,2013-03-23 22:01:57,2013-03-23 21:01:27,2018-07-25 12:37:35,12,11,mapbox.com,36,30,1,3,,,,,osm-auth,osmlab,,,ISC,osmlab/osm-auth,8.0
